2016-01-03 17:00,1.381380000
2016-01-03 18:00,1.38680000
2016-01-03 19:00,1.387280000
2016-01-03 20:00,1.386890000
2016-01-03 21:00,1.390830000
2016-01-03 22:00,1.389630000
2016-01-03 23:00,1.388890000
2016-01-04 00:00,1.389240000
2016-01-04 01:00,1.389510000
2016-01-04 02:00,1.39070000
2016-01-04 03:00,1.392650000
2016-01-04 04:00,1.393390000
2016-01-04 05:00,1.390550000
2016-01-04 06:00,1.390560000
2016-01-04 07:00,1.39120000
2016-01-04 08:00,1.391150000
2016-01-04 09:00,1.390680000
2016-01-04 10:00,1.388120000
2016-01-04 11:00,1.394280000
2016-01-04 12:00,1.396890000
2016-01-04 13:00,1.396050000
2016-01-04 14:00,1.394970000
2016-01-04 15:00,1.395350000
2016-01-04 16:00,1.393960000
2016-01-04 17:00,1.394890000
2016-01-04 18:00,1.39290000
2016-01-04 19:00,1.393630000
2016-01-04 20:00,1.392870000
2016-01-04 21:00,1.391560000
2016-01-04 22:00,1.390240000
2016-01-04 23:00,1.390790000
2016-01-05 00:00,1.39090000
2016-01-05 01:00,1.391640000
2016-01-05 02:00,1.391940000
2016-01-05 03:00,1.390770000
2016-01-05 04:00,1.392950000
2016-01-05 05:00,1.393310000
2016-01-05 06:00,1.394150000
2016-01-05 07:00,1.39250000
2016-01-05 08:00,1.39360000
2016-01-05 09:00,1.39250000
2016-01-05 10:00,1.396580000
2016-01-05 11:00,1.398360000
2016-01-05 12:00,1.399320000
2016-01-05 13:00,1.40000
2016-01-05 14:00,1.399490000
2016-01-05 15:00,1.399150000
2016-01-05 16:00,1.398910000
2016-01-05 17:00,1.39930000
2016-01-05 18:00,1.397960000
2016-01-05 19:00,1.398730000
2016-01-05 20:00,1.399090000
2016-01-05 21:00,1.401090000
2016-01-05 22:00,1.403310000
2016-01-05 23:00,1.402620000
2016-01-06 00:00,1.40320000
2016-01-06 01:00,1.403740000
2016-01-06 02:00,1.403470000
2016-01-06 03:00,1.404820000
2016-01-06 04:00,1.408440000
2016-01-06 05:00,1.407780000
2016-01-06 06:00,1.409260000
2016-01-06 07:00,1.407890000
2016-01-06 08:00,1.409280000
2016-01-06 09:00,1.406010000
2016-01-06 10:00,1.405710000
2016-01-06 11:00,1.409170000
2016-01-06 12:00,1.408490000
2016-01-06 13:00,1.40910000
2016-01-06 14:00,1.409480000
2016-01-06 15:00,1.410240000
2016-01-06 16:00,1.4080000
2016-01-06 17:00,1.40720000
2016-01-06 18:00,1.407840000
2016-01-06 19:00,1.406790000
2016-01-06 20:00,1.407290000
2016-01-06 21:00,1.409480000
2016-01-06 22:00,1.410080000
2016-01-06 23:00,1.410040000
2016-01-07 00:00,1.410960000
2016-01-07 01:00,1.411580000
2016-01-07 02:00,1.412140000
2016-01-07 03:00,1.412980000
2016-01-07 04:00,1.413320000
2016-01-07 05:00,1.411230000
2016-01-07 06:00,1.412720000
2016-01-07 07:00,1.414190000
2016-01-07 08:00,1.414690000
2016-01-07 09:00,1.411410000
2016-01-07 10:00,1.409060000
2016-01-07 11:00,1.406610000
2016-01-07 12:00,1.406140000
2016-01-07 13:00,1.405990000
2016-01-07 14:00,1.408740000
2016-01-07 15:00,1.408360000
2016-01-07 16:00,1.409590000
2016-01-07 17:00,1.410950000
2016-01-07 18:00,1.412070000
2016-01-07 19:00,1.410450000
2016-01-07 20:00,1.410340000
2016-01-07 21:00,1.406920000
2016-01-07 22:00,1.408750000
2016-01-07 23:00,1.407740000
2016-01-08 00:00,1.40820000
2016-01-08 01:00,1.408350000
2016-01-08 02:00,1.40770000
2016-01-08 03:00,1.41070000
2016-01-08 04:00,1.411180000
2016-01-08 05:00,1.41070000
2016-01-08 06:00,1.412310000
2016-01-08 07:00,1.411560000
2016-01-08 08:00,1.410020000
2016-01-08 09:00,1.408980000
2016-01-08 10:00,1.411460000
2016-01-08 11:00,1.415740000
2016-01-08 12:00,1.415140000
2016-01-08 13:00,1.411280000
2016-01-08 14:00,1.41330000
2016-01-08 15:00,1.41350000
2016-01-08 16:00,1.414830000
2016-01-10 17:00,1.416480000
2016-01-10 18:00,1.41850000
2016-01-10 19:00,1.418330000
2016-01-10 20:00,1.418030000
2016-01-10 21:00,1.417520000
2016-01-10 22:00,1.416620000
2016-01-10 23:00,1.416440000
2016-01-11 00:00,1.416150000
2016-01-11 01:00,1.416540000
2016-01-11 02:00,1.417120000
2016-01-11 03:00,1.416910000
2016-01-11 04:00,1.411880000
2016-01-11 05:00,1.411530000
2016-01-11 06:00,1.411790000
2016-01-11 07:00,1.410740000
2016-01-11 08:00,1.409720000
2016-01-11 09:00,1.408650000
2016-01-11 10:00,1.411540000
2016-01-11 11:00,1.418840000
2016-01-11 12:00,1.420530000
2016-01-11 13:00,1.423580000
2016-01-11 14:00,1.422920000
2016-01-11 15:00,1.42230000
2016-01-11 16:00,1.422330000
2016-01-11 17:00,1.421470000
2016-01-11 18:00,1.421680000
2016-01-11 19:00,1.42230000
2016-01-11 20:00,1.420970000
2016-01-11 21:00,1.421210000
2016-01-11 22:00,1.423150000
2016-01-11 23:00,1.422950000
2016-01-12 00:00,1.423370000
2016-01-12 01:00,1.424330000
2016-01-12 02:00,1.424260000
2016-01-12 03:00,1.425160000
2016-01-12 04:00,1.424940000
2016-01-12 05:00,1.422330000
2016-01-12 06:00,1.421480000
2016-01-12 07:00,1.421070000
2016-01-12 08:00,1.419960000
2016-01-12 09:00,1.418430000
2016-01-12 10:00,1.42070000
2016-01-12 11:00,1.42710000
2016-01-12 12:00,1.429310000
2016-01-12 13:00,1.42920000
2016-01-12 14:00,1.428270000
2016-01-12 15:00,1.426720000
2016-01-12 16:00,1.425690000
2016-01-12 17:00,1.426030000
2016-01-12 18:00,1.427110000
2016-01-12 19:00,1.425590000
2016-01-12 20:00,1.424780000
2016-01-12 21:00,1.423040000
2016-01-12 22:00,1.423190000
2016-01-12 23:00,1.424240000
2016-01-13 00:00,1.423430000
2016-01-13 01:00,1.424280000
2016-01-13 02:00,1.42530000
2016-01-13 03:00,1.423850000
2016-01-13 04:00,1.42050000
2016-01-13 05:00,1.420940000
2016-01-13 06:00,1.421080000
2016-01-13 07:00,1.423030000
2016-01-13 08:00,1.422450000
2016-01-13 09:00,1.422580000
2016-01-13 10:00,1.422190000
2016-01-13 11:00,1.425740000
2016-01-13 12:00,1.429340000
2016-01-13 13:00,1.429910000
2016-01-13 14:00,1.434460000
2016-01-13 15:00,1.436110000
2016-01-13 16:00,1.434640000
2016-01-13 17:00,1.433630000
2016-01-13 18:00,1.434180000
2016-01-13 19:00,1.435260000
2016-01-13 20:00,1.436940000
2016-01-13 21:00,1.436950000
2016-01-13 22:00,1.436860000
2016-01-13 23:00,1.436760000
2016-01-14 00:00,1.437350000
2016-01-14 01:00,1.435990000
2016-01-14 02:00,1.434420000
2016-01-14 03:00,1.435270000
2016-01-14 04:00,1.437160000
2016-01-14 05:00,1.436590000
2016-01-14 06:00,1.437990000
2016-01-14 07:00,1.437240000
2016-01-14 08:00,1.435550000
2016-01-14 09:00,1.436020000
2016-01-14 10:00,1.439220000
2016-01-14 11:00,1.435610000
2016-01-14 12:00,1.437420000
2016-01-14 13:00,1.437040000
2016-01-14 14:00,1.435710000
2016-01-14 15:00,1.435550000
2016-01-14 16:00,1.436250000
2016-01-14 17:00,1.436050000
2016-01-14 18:00,1.435280000
2016-01-14 19:00,1.43430000
2016-01-14 20:00,1.435530000
2016-01-14 21:00,1.43670000
2016-01-14 22:00,1.437530000
2016-01-14 23:00,1.438540000
2016-01-15 00:00,1.438950000
2016-01-15 01:00,1.439040000
2016-01-15 02:00,1.44630000
2016-01-15 03:00,1.446820000
2016-01-15 04:00,1.450760000
2016-01-15 05:00,1.451440000
2016-01-15 06:00,1.45080000
2016-01-15 07:00,1.448550000
2016-01-15 08:00,1.449790000
2016-01-15 09:00,1.448160000
2016-01-15 10:00,1.444790000
2016-01-15 11:00,1.448360000
2016-01-15 12:00,1.452910000
2016-01-15 13:00,1.451150000
2016-01-15 14:00,1.453850000
2016-01-15 15:00,1.454050000
2016-01-15 16:00,1.452980000
2016-01-17 17:00,1.45990000
2016-01-17 18:00,1.456640000
2016-01-17 19:00,1.458030000
2016-01-17 20:00,1.457090000
2016-01-17 21:00,1.453050000
2016-01-17 22:00,1.451730000
2016-01-17 23:00,1.451660000
2016-01-18 00:00,1.4520000
2016-01-18 01:00,1.452910000
2016-01-18 02:00,1.453970000
2016-01-18 03:00,1.45410000
2016-01-18 04:00,1.450820000
2016-01-18 05:00,1.451250000
2016-01-18 06:00,1.448870000
2016-01-18 07:00,1.449650000
2016-01-18 08:00,1.449560000
2016-01-18 09:00,1.451630000
2016-01-18 10:00,1.452080000
2016-01-18 11:00,1.451360000
2016-01-18 12:00,1.450720000
2016-01-18 13:00,1.45350000
2016-01-18 14:00,1.454080000
2016-01-18 15:00,1.45510000
2016-01-18 16:00,1.455630000
2016-01-18 17:00,1.455620000
2016-01-18 18:00,1.454780000
2016-01-18 19:00,1.454420000
2016-01-18 20:00,1.453230000
2016-01-18 21:00,1.453340000
2016-01-18 22:00,1.453550000
2016-01-18 23:00,1.451750000
2016-01-19 00:00,1.450270000
2016-01-19 01:00,1.448150000
2016-01-19 02:00,1.446380000
2016-01-19 03:00,1.445420000
2016-01-19 04:00,1.445980000
2016-01-19 05:00,1.446730000
2016-01-19 06:00,1.445840000
2016-01-19 07:00,1.44480000
2016-01-19 08:00,1.447980000
2016-01-19 09:00,1.448730000
2016-01-19 10:00,1.45270000
2016-01-19 11:00,1.452190000
2016-01-19 12:00,1.451380000
2016-01-19 13:00,1.452280000
2016-01-19 14:00,1.453080000
2016-01-19 15:00,1.45690000
2016-01-19 16:00,1.455840000
2016-01-19 17:00,1.457350000
2016-01-19 18:00,1.457030000
2016-01-19 19:00,1.456660000
2016-01-19 20:00,1.457770000
2016-01-19 21:00,1.459380000
2016-01-19 22:00,1.46190000
2016-01-19 23:00,1.463880000
2016-01-20 00:00,1.462490000
2016-01-20 01:00,1.462430000
2016-01-20 02:00,1.463880000
2016-01-20 03:00,1.463990000
2016-01-20 04:00,1.468370000
2016-01-20 05:00,1.4640000
2016-01-20 06:00,1.463370000
2016-01-20 07:00,1.464640000
2016-01-20 08:00,1.464060000
2016-01-20 09:00,1.463010000
2016-01-20 10:00,1.45250000
2016-01-20 11:00,1.464660000
2016-01-20 12:00,1.459330000
2016-01-20 13:00,1.457640000
2016-01-20 14:00,1.453280000
2016-01-20 15:00,1.450220000
2016-01-20 16:00,1.448950000
2016-01-20 17:00,1.450350000
2016-01-20 18:00,1.450860000
2016-01-20 19:00,1.447120000
2016-01-20 20:00,1.445930000
2016-01-20 21:00,1.445720000
2016-01-20 22:00,1.446810000
2016-01-20 23:00,1.448430000
2016-01-21 00:00,1.449290000
2016-01-21 01:00,1.450760000
2016-01-21 02:00,1.451070000
2016-01-21 03:00,1.451350000
2016-01-21 04:00,1.450220000
2016-01-21 05:00,1.447660000
2016-01-21 06:00,1.448060000
2016-01-21 07:00,1.448130000
2016-01-21 08:00,1.445950000
2016-01-21 09:00,1.44160000
2016-01-21 10:00,1.440760000
2016-01-21 11:00,1.433660000
2016-01-21 12:00,1.424590000
2016-01-21 13:00,1.429210000
2016-01-21 14:00,1.430130000
2016-01-21 15:00,1.427760000
2016-01-21 16:00,1.427820000
2016-01-21 17:00,1.426570000
2016-01-21 18:00,1.426580000
2016-01-21 19:00,1.426990000
2016-01-21 20:00,1.427430000
2016-01-21 21:00,1.429640000
2016-01-21 22:00,1.425850000
2016-01-21 23:00,1.427920000
2016-01-22 00:00,1.428620000
2016-01-22 01:00,1.425380000
2016-01-22 02:00,1.424850000
2016-01-22 03:00,1.425430000
2016-01-22 04:00,1.421460000
2016-01-22 05:00,1.420000
2016-01-22 06:00,1.418080000
2016-01-22 07:00,1.417330000
2016-01-22 08:00,1.416550000
2016-01-22 09:00,1.418550000
2016-01-22 10:00,1.415410000
2016-01-22 11:00,1.413320000
2016-01-22 12:00,1.415290000
2016-01-22 13:00,1.41470000
2016-01-22 14:00,1.413740000
2016-01-22 15:00,1.415140000
2016-01-22 16:00,1.41490000
2016-01-24 17:00,1.414320000
2016-01-24 18:00,1.414010000
2016-01-24 19:00,1.414310000
2016-01-24 20:00,1.414590000
2016-01-24 21:00,1.415160000
2016-01-24 22:00,1.414220000
2016-01-24 23:00,1.413290000
2016-01-25 00:00,1.413340000
2016-01-25 01:00,1.414050000
2016-01-25 02:00,1.414590000
2016-01-25 03:00,1.418520000
2016-01-25 04:00,1.420150000
2016-01-25 05:00,1.419570000
2016-01-25 06:00,1.418630000
2016-01-25 07:00,1.419470000
2016-01-25 08:00,1.416530000
2016-01-25 09:00,1.421370000
2016-01-25 10:00,1.419150000
2016-01-25 11:00,1.423560000
2016-01-25 12:00,1.424820000
2016-01-25 13:00,1.423560000
2016-01-25 14:00,1.42340000
2016-01-25 15:00,1.42320000
2016-01-25 16:00,1.42710000
2016-01-25 17:00,1.4290000
2016-01-25 18:00,1.429190000
2016-01-25 19:00,1.429870000
2016-01-25 20:00,1.428210000
2016-01-25 21:00,1.428050000
2016-01-25 22:00,1.426850000
2016-01-25 23:00,1.428110000
2016-01-26 00:00,1.429060000
2016-01-26 01:00,1.429310000
2016-01-26 02:00,1.431220000
2016-01-26 03:00,1.43060000
2016-01-26 04:00,1.429710000
2016-01-26 05:00,1.426220000
2016-01-26 06:00,1.424360000
2016-01-26 07:00,1.422430000
2016-01-26 08:00,1.420840000
2016-01-26 09:00,1.414850000
2016-01-26 10:00,1.414870000
2016-01-26 11:00,1.409330000
2016-01-26 12:00,1.406230000
2016-01-26 13:00,1.406350000
2016-01-26 14:00,1.407990000
2016-01-26 15:00,1.408370000
2016-01-26 16:00,1.407530000
2016-01-26 17:00,1.411320000
2016-01-26 18:00,1.411860000
2016-01-26 19:00,1.412090000
2016-01-26 20:00,1.41090000
2016-01-26 21:00,1.412930000
2016-01-26 22:00,1.411640000
2016-01-26 23:00,1.41290000
2016-01-27 00:00,1.412130000
2016-01-27 01:00,1.409320000
2016-01-27 02:00,1.410240000
2016-01-27 03:00,1.412480000
2016-01-27 04:00,1.413450000
2016-01-27 05:00,1.412720000
2016-01-27 06:00,1.412690000
2016-01-27 07:00,1.412330000
2016-01-27 08:00,1.406760000
2016-01-27 09:00,1.410740000
2016-01-27 10:00,1.408830000
2016-01-27 11:00,1.408970000
2016-01-27 12:00,1.404010000
2016-01-27 13:00,1.405860000
2016-01-27 14:00,1.40390000
2016-01-27 15:00,1.412020000
2016-01-27 16:00,1.410220000
2016-01-27 17:00,1.409010000
2016-01-27 18:00,1.409140000
2016-01-27 19:00,1.409750000
2016-01-27 20:00,1.410230000
2016-01-27 21:00,1.409470000
2016-01-27 22:00,1.410520000
2016-01-27 23:00,1.41150000
2016-01-28 00:00,1.41120000
2016-01-28 01:00,1.411320000
2016-01-28 02:00,1.411190000
2016-01-28 03:00,1.406920000
2016-01-28 04:00,1.407040000
2016-01-28 05:00,1.405560000
2016-01-28 06:00,1.407410000
2016-01-28 07:00,1.410010000
2016-01-28 08:00,1.408590000
2016-01-28 09:00,1.401990000
2016-01-28 10:00,1.401540000
2016-01-28 11:00,1.408590000
2016-01-28 12:00,1.407720000
2016-01-28 13:00,1.404460000
2016-01-28 14:00,1.405510000
2016-01-28 15:00,1.405020000
2016-01-28 16:00,1.404790000
2016-01-28 17:00,1.402650000
2016-01-28 18:00,1.403450000
2016-01-28 19:00,1.403680000
2016-01-28 20:00,1.404650000
2016-01-28 21:00,1.403220000
2016-01-28 22:00,1.403990000
2016-01-28 23:00,1.403530000
2016-01-29 00:00,1.402250000
2016-01-29 01:00,1.400190000
2016-01-29 02:00,1.399040000
2016-01-29 03:00,1.397810000
2016-01-29 04:00,1.401390000
2016-01-29 05:00,1.403010000
2016-01-29 06:00,1.406970000
2016-01-29 07:00,1.408160000
2016-01-29 08:00,1.406010000
2016-01-29 09:00,1.403460000
2016-01-29 10:00,1.40020000
2016-01-29 11:00,1.407440000
2016-01-29 12:00,1.407510000
2016-01-29 13:00,1.403310000
2016-01-29 14:00,1.402570000
2016-01-29 15:00,1.401150000
2016-01-29 16:00,1.400570000
2016-01-31 17:00,1.396850000
2016-01-31 18:00,1.398540000
2016-01-31 19:00,1.397330000
2016-01-31 20:00,1.40040000
2016-01-31 21:00,1.40050000
2016-01-31 22:00,1.399720000
2016-01-31 23:00,1.400590000
2016-02-01 00:00,1.400150000
2016-02-01 01:00,1.399580000
2016-02-01 02:00,1.401130000
2016-02-01 03:00,1.402530000
2016-02-01 04:00,1.402760000
2016-02-01 05:00,1.404740000
2016-02-01 06:00,1.403780000
2016-02-01 07:00,1.404210000
2016-02-01 08:00,1.403930000
2016-02-01 09:00,1.402760000
2016-02-01 10:00,1.403730000
2016-02-01 11:00,1.400660000
2016-02-01 12:00,1.400520000
2016-02-01 13:00,1.400680000
2016-02-01 14:00,1.396150000
2016-02-01 15:00,1.393430000
2016-02-01 16:00,1.393040000
2016-02-01 17:00,1.394530000
2016-02-01 18:00,1.395150000
2016-02-01 19:00,1.395460000
2016-02-01 20:00,1.396380000
2016-02-01 21:00,1.396030000
2016-02-01 22:00,1.396070000
2016-02-01 23:00,1.39880000
2016-02-02 00:00,1.399490000
2016-02-02 01:00,1.400060000
2016-02-02 02:00,1.401450000
2016-02-02 03:00,1.400950000
2016-02-02 04:00,1.403760000
2016-02-02 05:00,1.403190000
2016-02-02 06:00,1.400860000
2016-02-02 07:00,1.400450000
2016-02-02 08:00,1.398870000
2016-02-02 09:00,1.406560000
2016-02-02 10:00,1.405850000
2016-02-02 11:00,1.407120000
2016-02-02 12:00,1.403910000
2016-02-02 13:00,1.402630000
2016-02-02 14:00,1.402190000
2016-02-02 15:00,1.402350000
2016-02-02 16:00,1.402770000
2016-02-02 17:00,1.40510000
2016-02-02 18:00,1.404670000
2016-02-02 19:00,1.406650000
2016-02-02 20:00,1.408680000
2016-02-02 21:00,1.409360000
2016-02-02 22:00,1.408820000
2016-02-02 23:00,1.407870000
2016-02-03 00:00,1.409240000
2016-02-03 01:00,1.408580000
2016-02-03 02:00,1.407320000
2016-02-03 03:00,1.404030000
2016-02-03 04:00,1.402490000
2016-02-03 05:00,1.402560000
2016-02-03 06:00,1.401440000
2016-02-03 07:00,1.395130000
2016-02-03 08:00,1.394440000
2016-02-03 09:00,1.387580000
2016-02-03 10:00,1.386960000
2016-02-03 11:00,1.384350000
2016-02-03 12:00,1.384450000
2016-02-03 13:00,1.38310000
2016-02-03 14:00,1.380710000
2016-02-03 15:00,1.378970000
2016-02-03 16:00,1.377070000
2016-02-03 17:00,1.377890000
2016-02-03 18:00,1.379030000
2016-02-03 19:00,1.379370000
2016-02-03 20:00,1.375910000
2016-02-03 21:00,1.374720000
2016-02-03 22:00,1.374380000
2016-02-03 23:00,1.37490000
2016-02-04 00:00,1.376660000
2016-02-04 01:00,1.376680000
2016-02-04 02:00,1.375870000
2016-02-04 03:00,1.377510000
2016-02-04 04:00,1.374270000
2016-02-04 05:00,1.371420000
2016-02-04 06:00,1.366270000
2016-02-04 07:00,1.368280000
2016-02-04 08:00,1.368770000
2016-02-04 09:00,1.367360000
2016-02-04 10:00,1.365560000
2016-02-04 11:00,1.368630000
2016-02-04 12:00,1.372650000
2016-02-04 13:00,1.372590000
2016-02-04 14:00,1.374040000
