2019-01-01 17:06,1.362340000,1.363480000,1.362080000,1.362080000,.0000
2019-01-01 17:07,1.362070000,1.362290000,1.362070000,1.362280000,.0000
2019-01-01 17:08,1.362280000,1.362280000,1.362280000,1.362280000,.0000
2019-01-01 17:09,1.362280000,1.362560000,1.36220000,1.362560000,.0000
2019-01-01 17:10,1.362560000,1.362650000,1.362560000,1.36260000,.0000
2019-01-01 17:11,1.362830000,1.362890000,1.362590000,1.362840000,.0000
2019-01-01 17:12,1.362840000,1.362840000,1.36280000,1.362810000,.0000
2019-01-01 17:13,1.362550000,1.362560000,1.362550000,1.362550000,.0000
2019-01-01 17:14,1.362550000,1.362550000,1.362550000,1.362550000,.0000
2019-01-01 17:15,1.362560000,1.362560000,1.362550000,1.362550000,.0000
2019-01-01 17:16,1.362550000,1.362560000,1.362550000,1.362560000,.0000
2019-01-01 17:17,1.362550000,1.362550000,1.362550000,1.362550000,.0000
2019-01-01 17:18,1.362560000,1.362560000,1.362550000,1.362560000,.0000
2019-01-01 17:19,1.362550000,1.362550000,1.362550000,1.362550000,.0000
2019-01-01 17:20,1.362550000,1.362560000,1.362420000,1.362420000,.0000
2019-01-01 17:21,1.362430000,1.362430000,1.36230000,1.362360000,.0000
2019-01-01 17:22,1.362310000,1.363370000,1.362310000,1.363370000,.0000
2019-01-01 17:23,1.363360000,1.363370000,1.363360000,1.363370000,.0000
2019-01-01 17:24,1.363310000,1.363320000,1.362330000,1.362330000,.0000
2019-01-01 17:25,1.362340000,1.362370000,1.362290000,1.362360000,.0000
2019-01-01 17:26,1.362350000,1.362360000,1.362170000,1.362170000,.0000
2019-01-01 17:27,1.362160000,1.362190000,1.362150000,1.362170000,.0000
2019-01-01 17:28,1.362110000,1.362110000,1.36210000,1.36210000,.0000
2019-01-01 17:29,1.362110000,1.363210000,1.362110000,1.363160000,.0000
2019-01-01 17:30,1.363110000,1.36320000,1.362980000,1.363170000,.0000
2019-01-01 17:31,1.363170000,1.363360000,1.362330000,1.363060000,.0000
2019-01-01 17:32,1.363050000,1.363050000,1.362330000,1.362980000,.0000
2019-01-01 17:33,1.362840000,1.363070000,1.362310000,1.363020000,.0000
2019-01-01 17:34,1.363020000,1.363070000,1.363020000,1.363060000,.0000
2019-01-01 17:35,1.363070000,1.363080000,1.362160000,1.363080000,.0000
2019-01-01 17:36,1.363070000,1.363080000,1.362160000,1.363070000,.0000
2019-01-01 17:37,1.363080000,1.363080000,1.362350000,1.362350000,.0000
2019-01-01 17:38,1.362350000,1.362990000,1.362180000,1.362180000,.0000
2019-01-01 17:39,1.362720000,1.362720000,1.362180000,1.362380000,.0000
2019-01-01 17:40,1.362360000,1.362540000,1.362360000,1.362530000,.0000
2019-01-01 17:41,1.362540000,1.363250000,1.362530000,1.363240000,.0000
2019-01-01 17:42,1.363230000,1.363450000,1.363230000,1.363440000,.0000
2019-01-01 17:43,1.363440000,1.363460000,1.363410000,1.363420000,.0000
2019-01-01 17:44,1.363410000,1.363450000,1.36340000,1.36340000,.0000
2019-01-01 17:45,1.363410000,1.363440000,1.36340000,1.363420000,.0000
2019-01-01 17:46,1.363430000,1.363440000,1.36340000,1.363420000,.0000
2019-01-01 17:47,1.363410000,1.363460000,1.36340000,1.363430000,.0000
