2019-02-01 00:00,1.314790000,1.31480000,1.314710000,1.314780000,.0000
2019-02-01 00:01,1.314780000,1.314830000,1.314780000,1.314830000,.0000
2019-02-01 00:02,1.314820000,1.314830000,1.314810000,1.314830000,.0000
2019-02-01 00:03,1.314820000,1.314860000,1.314780000,1.314850000,.0000
2019-02-01 00:04,1.314850000,1.314860000,1.314840000,1.314850000,.0000
2019-02-01 00:05,1.314850000,1.315020000,1.314840000,1.315010000,.0000
2019-02-01 00:06,1.315010000,1.315020000,1.3150000,1.315010000,.0000
2019-02-01 00:07,1.315010000,1.315010000,1.314840000,1.314870000,.0000
2019-02-01 00:08,1.314870000,1.314890000,1.31480000,1.31480000,.0000
2019-02-01 00:09,1.314810000,1.314870000,1.31480000,1.314850000,.0000
2019-02-01 00:10,1.314820000,1.314840000,1.314790000,1.314820000,.0000
2019-02-01 00:11,1.314810000,1.31490000,1.314810000,1.314880000,.0000
2019-02-01 00:12,1.314880000,1.315020000,1.314880000,1.315020000,.0000
2019-02-01 00:13,1.315030000,1.31510000,1.314960000,1.315010000,.0000
2019-02-01 00:14,1.315020000,1.315050000,1.314950000,1.315040000,.0000
2019-02-01 00:15,1.315030000,1.315110000,1.314930000,1.314960000,.0000
2019-02-01 00:16,1.314950000,1.315020000,1.314910000,1.315010000,.0000
2019-02-01 00:17,1.3150000,1.3150000,1.31490000,1.314940000,.0000
2019-02-01 00:18,1.314940000,1.315020000,1.314940000,1.315010000,.0000
2019-02-01 00:19,1.315010000,1.315010000,1.314920000,1.314930000,.0000
2019-02-01 00:20,1.314910000,1.314940000,1.314910000,1.314940000,.0000
2019-02-01 00:21,1.314930000,1.315040000,1.314930000,1.315020000,.0000
2019-02-01 00:22,1.315010000,1.315080000,1.315010000,1.315020000,.0000
2019-02-01 00:23,1.315020000,1.315110000,1.315010000,1.31510000,.0000
2019-02-01 00:24,1.315090000,1.315110000,1.315080000,1.31510000,.0000
2019-02-01 00:25,1.31510000,1.31510000,1.315090000,1.315090000,.0000
2019-02-01 00:26,1.315090000,1.31510000,1.315030000,1.31510000,.0000
2019-02-01 00:27,1.315110000,1.315120000,1.315070000,1.315110000,.0000
2019-02-01 00:28,1.315110000,1.315110000,1.315110000,1.315110000,.0000
2019-02-01 00:29,1.315110000,1.315110000,1.315030000,1.315030000,.0000
2019-02-01 00:30,1.315030000,1.315120000,1.315030000,1.31510000,.0000
2019-02-01 00:31,1.31510000,1.31510000,1.315040000,1.315040000,.0000
2019-02-01 00:32,1.315040000,1.315090000,1.315010000,1.315080000,.0000
2019-02-01 00:33,1.315070000,1.315110000,1.315020000,1.315050000,.0000
2019-02-01 00:34,1.315040000,1.315070000,1.315030000,1.315060000,.0000
2019-02-01 00:35,1.315060000,1.315090000,1.315030000,1.315090000,.0000
2019-02-01 00:36,1.315090000,1.31510000,1.315040000,1.315040000,.0000
2019-02-01 00:37,1.315040000,1.315120000,1.315040000,1.315120000,.0000
2019-02-01 00:38,1.315150000,1.315180000,1.315110000,1.315160000,.0000
2019-02-01 00:39,1.315160000,1.315170000,1.315130000,1.315160000,.0000
2019-02-01 00:40,1.315160000,1.315180000,1.315120000,1.315180000,.0000
2019-02-01 00:41,1.315170000,1.31540000,1.315150000,1.315340000,.0000
2019-02-01 00:42,1.315340000,1.315420000,1.315330000,1.315410000,.0000
2019-02-01 00:43,1.31540000,1.315450000,1.315290000,1.31530000,.0000
2019-02-01 00:44,1.31530000,1.31530000,1.315180000,1.315250000,.0000
2019-02-01 00:45,1.315260000,1.315290000,1.315250000,1.315290000,.0000
2019-02-01 00:46,1.315290000,1.31540000,1.315280000,1.31540000,.0000
2019-02-01 00:47,1.315390000,1.31540000,1.315340000,1.315350000,.0000
2019-02-01 00:48,1.315330000,1.315410000,1.315330000,1.315350000,.0000
2019-02-01 00:49,1.315350000,1.315360000,1.315290000,1.315290000,.0000
2019-02-01 00:50,1.315270000,1.315390000,1.315270000,1.315380000,.0000
2019-02-01 00:51,1.315390000,1.315440000,1.315360000,1.315420000,.0000
2019-02-01 00:52,1.315430000,1.315460000,1.315410000,1.315450000,.0000
2019-02-01 00:53,1.315460000,1.315460000,1.315350000,1.315360000,.0000
2019-02-01 00:54,1.315360000,1.315360000,1.31530000,1.315340000,.0000
2019-02-01 00:55,1.315340000,1.315450000,1.315320000,1.315410000,.0000
2019-02-01 00:56,1.315360000,1.315490000,1.315360000,1.315420000,.0000
2019-02-01 00:57,1.31540000,1.315420000,1.315320000,1.315330000,.0000
2019-02-01 00:58,1.315330000,1.315340000,1.315290000,1.315340000,.0000
2019-02-01 00:59,1.315340000,1.315340000,1.315250000,1.315260000,.0000
2019-02-01 01:00,1.315260000,1.315260000,1.315160000,1.315160000,.0000
2019-02-01 01:01,1.315160000,1.315190000,1.315140000,1.315150000,.0000
2019-02-01 01:02,1.315180000,1.315180000,1.315130000,1.315130000,.0000
2019-02-01 01:03,1.315130000,1.315140000,1.315060000,1.315060000,.0000
2019-02-01 01:04,1.315060000,1.315070000,1.314960000,1.314960000,.0000
2019-02-01 01:05,1.314970000,1.314990000,1.314960000,1.314960000,.0000
2019-02-01 01:06,1.314970000,1.314970000,1.314830000,1.314830000,.0000
2019-02-01 01:07,1.314840000,1.314880000,1.314820000,1.314870000,.0000
2019-02-01 01:08,1.314880000,1.31490000,1.314860000,1.31490000,.0000
2019-02-01 01:09,1.314890000,1.314890000,1.314720000,1.31480000,.0000
2019-02-01 01:10,1.31480000,1.31480000,1.314790000,1.314790000,.0000
2019-02-01 01:11,1.314790000,1.314940000,1.314780000,1.314940000,.0000
2019-02-01 01:12,1.314940000,1.315080000,1.314940000,1.315030000,.0000
2019-02-01 01:13,1.315040000,1.315090000,1.315020000,1.315070000,.0000
2019-02-01 01:14,1.315080000,1.315090000,1.315030000,1.315040000,.0000
2019-02-01 01:15,1.315050000,1.315070000,1.315020000,1.315050000,.0000
2019-02-01 01:16,1.315060000,1.315060000,1.314940000,1.314940000,.0000
2019-02-01 01:17,1.314940000,1.314980000,1.314840000,1.314850000,.0000
2019-02-01 01:18,1.314840000,1.314880000,1.314840000,1.314880000,.0000
2019-02-01 01:19,1.314880000,1.31490000,1.314870000,1.31490000,.0000
2019-02-01 01:20,1.31490000,1.31490000,1.314770000,1.31480000,.0000
2019-02-01 01:21,1.31480000,1.314830000,1.314730000,1.314790000,.0000
2019-02-01 01:22,1.314760000,1.314760000,1.314660000,1.314710000,.0000
2019-02-01 01:23,1.31470000,1.314740000,1.314580000,1.314580000,.0000
2019-02-01 01:24,1.314580000,1.314690000,1.314560000,1.314630000,.0000
2019-02-01 01:25,1.314640000,1.314640000,1.314570000,1.314640000,.0000
2019-02-01 01:26,1.314630000,1.314870000,1.314630000,1.314850000,.0000
2019-02-01 01:27,1.314850000,1.314850000,1.314780000,1.314780000,.0000
2019-02-01 01:28,1.314790000,1.314920000,1.314790000,1.314880000,.0000
2019-02-01 01:29,1.314890000,1.314920000,1.314890000,1.31490000,.0000
2019-02-01 01:30,1.314910000,1.314970000,1.314870000,1.314870000,.0000
2019-02-01 01:31,1.314890000,1.314890000,1.314810000,1.314830000,.0000
2019-02-01 01:32,1.314840000,1.314850000,1.314790000,1.31480000,.0000
2019-02-01 01:33,1.31480000,1.314810000,1.314710000,1.314710000,.0000
2019-02-01 01:34,1.314720000,1.314720000,1.314670000,1.31470000,.0000
2019-02-01 01:35,1.31470000,1.314740000,1.314690000,1.314740000,.0000
2019-02-01 01:36,1.314730000,1.314730000,1.314620000,1.314630000,.0000
2019-02-01 01:37,1.314640000,1.314660000,1.314630000,1.314630000,.0000
2019-02-01 01:38,1.314630000,1.314760000,1.314620000,1.314740000,.0000
2019-02-01 01:39,1.314740000,1.314760000,1.314570000,1.314570000,.0000
2019-02-01 01:40,1.314580000,1.314640000,1.314580000,1.314620000,.0000
2019-02-01 01:41,1.314640000,1.314660000,1.314590000,1.314590000,.0000
2019-02-01 01:42,1.31460000,1.31470000,1.314590000,1.314690000,.0000
2019-02-01 01:43,1.314680000,1.314720000,1.314630000,1.314710000,.0000
2019-02-01 01:44,1.314720000,1.314720000,1.31470000,1.31470000,.0000
2019-02-01 01:45,1.31470000,1.314860000,1.31470000,1.314850000,.0000
2019-02-01 01:46,1.314840000,1.31510000,1.314840000,1.315030000,.0000
2019-02-01 01:47,1.315040000,1.315110000,1.315020000,1.315110000,.0000
2019-02-01 01:48,1.315120000,1.315350000,1.315110000,1.315270000,.0000
2019-02-01 01:49,1.315260000,1.315260000,1.315140000,1.315140000,.0000
2019-02-01 01:50,1.315140000,1.315170000,1.315080000,1.315080000,.0000
2019-02-01 01:51,1.315040000,1.315080000,1.314930000,1.314930000,.0000
2019-02-01 01:52,1.314930000,1.315010000,1.314930000,1.315010000,.0000
2019-02-01 01:53,1.315010000,1.315160000,1.315010000,1.315130000,.0000
2019-02-01 01:54,1.315130000,1.315170000,1.3150000,1.3150000,.0000
2019-02-01 01:55,1.3150000,1.315130000,1.3150000,1.315120000,.0000
2019-02-01 01:56,1.315120000,1.315130000,1.315060000,1.315110000,.0000
2019-02-01 01:57,1.315110000,1.315140000,1.315110000,1.315140000,.0000
2019-02-01 01:58,1.315140000,1.31520000,1.315130000,1.315170000,.0000
2019-02-01 01:59,1.315170000,1.315190000,1.31510000,1.31510000,.0000
2019-02-01 02:00,1.315110000,1.315210000,1.314990000,1.315020000,.0000
2019-02-01 02:01,1.315020000,1.315090000,1.314970000,1.3150000,.0000
2019-02-01 02:02,1.314980000,1.315040000,1.314930000,1.315010000,.0000
2019-02-01 02:03,1.3150000,1.315020000,1.314970000,1.314980000,.0000
2019-02-01 02:04,1.314980000,1.314980000,1.31490000,1.314960000,.0000
2019-02-01 02:05,1.314960000,1.314980000,1.31490000,1.314960000,.0000
2019-02-01 02:06,1.314960000,1.314960000,1.314850000,1.314870000,.0000
2019-02-01 02:07,1.314860000,1.314910000,1.314860000,1.314880000,.0000
2019-02-01 02:08,1.314910000,1.314940000,1.314850000,1.31490000,.0000
2019-02-01 02:09,1.314910000,1.314910000,1.31480000,1.314820000,.0000
2019-02-01 02:10,1.314820000,1.314870000,1.314810000,1.314830000,.0000
2019-02-01 02:11,1.314830000,1.314830000,1.31480000,1.314820000,.0000
2019-02-01 02:12,1.314820000,1.314850000,1.314820000,1.314830000,.0000
2019-02-01 02:13,1.314830000,1.314880000,1.314790000,1.314860000,.0000
2019-02-01 02:14,1.314860000,1.314890000,1.314780000,1.314810000,.0000
2019-02-01 02:15,1.314870000,1.31490000,1.314830000,1.31490000,.0000
2019-02-01 02:16,1.314940000,1.315120000,1.314940000,1.315050000,.0000
2019-02-01 02:17,1.315050000,1.315260000,1.315050000,1.315250000,.0000
2019-02-01 02:18,1.315220000,1.315340000,1.315160000,1.315340000,.0000
2019-02-01 02:19,1.315350000,1.315360000,1.315260000,1.315260000,.0000
2019-02-01 02:20,1.315290000,1.315440000,1.315290000,1.315380000,.0000
2019-02-01 02:21,1.315380000,1.315570000,1.315370000,1.315470000,.0000
2019-02-01 02:22,1.315470000,1.315480000,1.315410000,1.315450000,.0000
2019-02-01 02:23,1.315460000,1.315570000,1.315450000,1.315540000,.0000
2019-02-01 02:24,1.315520000,1.315590000,1.315510000,1.315510000,.0000
2019-02-01 02:25,1.315510000,1.315530000,1.315430000,1.315520000,.0000
2019-02-01 02:26,1.315530000,1.315540000,1.315440000,1.315450000,.0000
2019-02-01 02:27,1.315460000,1.315590000,1.315460000,1.315590000,.0000
2019-02-01 02:28,1.315580000,1.315710000,1.315580000,1.315680000,.0000
2019-02-01 02:29,1.315680000,1.315690000,1.315460000,1.315470000,.0000
2019-02-01 02:30,1.315470000,1.315470000,1.315270000,1.31530000,.0000
2019-02-01 02:31,1.31530000,1.315380000,1.31520000,1.315380000,.0000
2019-02-01 02:32,1.315410000,1.315520000,1.315340000,1.315520000,.0000
2019-02-01 02:33,1.315520000,1.315590000,1.315440000,1.315570000,.0000
2019-02-01 02:34,1.315570000,1.315610000,1.315530000,1.315530000,.0000
2019-02-01 02:35,1.315550000,1.315550000,1.315390000,1.315390000,.0000
2019-02-01 02:36,1.315370000,1.315370000,1.315290000,1.315330000,.0000
2019-02-01 02:37,1.315340000,1.315430000,1.315340000,1.315360000,.0000
2019-02-01 02:38,1.315340000,1.315360000,1.315190000,1.315280000,.0000
2019-02-01 02:39,1.315280000,1.315380000,1.315250000,1.315370000,.0000
2019-02-01 02:40,1.315370000,1.315380000,1.315280000,1.315290000,.0000
2019-02-01 02:41,1.315280000,1.315370000,1.315270000,1.315330000,.0000
2019-02-01 02:42,1.315340000,1.315370000,1.315220000,1.31530000,.0000
2019-02-01 02:43,1.315280000,1.315310000,1.315270000,1.315310000,.0000
2019-02-01 02:44,1.31530000,1.315310000,1.315170000,1.315180000,.0000
2019-02-01 02:45,1.315170000,1.315290000,1.315080000,1.315120000,.0000
