2019-07-01 00:00,1.309670000,1.309760000,1.309630000,1.309720000
2019-07-01 00:01,1.309730000,1.309750000,1.309640000,1.309640000
2019-07-01 00:02,1.309640000,1.309710000,1.309640000,1.309710000
2019-07-01 00:03,1.309710000,1.309710000,1.309670000,1.309690000
2019-07-01 00:04,1.30970000,1.309730000,1.309690000,1.309690000
2019-07-01 00:05,1.309690000,1.30970000,1.309620000,1.309630000
2019-07-01 00:06,1.309630000,1.309660000,1.309630000,1.309660000
2019-07-01 00:07,1.309660000,1.309720000,1.309660000,1.309680000
2019-07-01 00:08,1.309690000,1.309690000,1.309630000,1.309650000
2019-07-01 00:09,1.309650000,1.309680000,1.309610000,1.309650000
2019-07-01 00:10,1.309660000,1.30970000,1.309650000,1.309680000
2019-07-01 00:11,1.309680000,1.309730000,1.309680000,1.309710000
2019-07-01 00:12,1.309680000,1.309810000,1.309680000,1.30980000
2019-07-01 00:13,1.309790000,1.30990000,1.309790000,1.309830000
2019-07-01 00:14,1.309840000,1.309850000,1.309750000,1.309750000
2019-07-01 00:15,1.309720000,1.309730000,1.30970000,1.309710000
2019-07-01 00:16,1.309720000,1.309740000,1.309690000,1.309690000
2019-07-01 00:17,1.309690000,1.309830000,1.309680000,1.309790000
2019-07-01 00:18,1.309790000,1.309810000,1.309720000,1.309740000
2019-07-01 00:19,1.309740000,1.309760000,1.30970000,1.309750000
2019-07-01 00:20,1.309740000,1.309770000,1.309690000,1.309730000
2019-07-01 00:21,1.309760000,1.309760000,1.309710000,1.309710000
2019-07-01 00:22,1.309720000,1.309750000,1.309690000,1.309750000
2019-07-01 00:23,1.309750000,1.30980000,1.309720000,1.309750000
2019-07-01 00:24,1.309750000,1.309820000,1.309750000,1.309820000
2019-07-01 00:25,1.309810000,1.309910000,1.309790000,1.309790000
2019-07-01 00:26,1.309790000,1.30980000,1.309760000,1.309780000
2019-07-01 00:27,1.309770000,1.309790000,1.309750000,1.309790000
2019-07-01 00:28,1.309780000,1.30980000,1.309730000,1.309730000
2019-07-01 00:29,1.309740000,1.309770000,1.309720000,1.309750000
2019-07-01 00:30,1.309770000,1.309770000,1.30970000,1.309740000
2019-07-01 00:31,1.309730000,1.309770000,1.309670000,1.309760000
2019-07-01 00:32,1.309760000,1.309770000,1.309750000,1.309760000
2019-07-01 00:33,1.309760000,1.309760000,1.309710000,1.309720000
2019-07-01 00:34,1.309720000,1.309720000,1.309710000,1.309710000
2019-07-01 00:35,1.309710000,1.30980000,1.309710000,1.30980000
2019-07-01 00:36,1.309810000,1.309810000,1.309810000,1.309810000
2019-07-01 00:37,1.30980000,1.309810000,1.309780000,1.309780000
2019-07-01 00:38,1.309780000,1.309850000,1.309780000,1.30980000
2019-07-01 00:39,1.309790000,1.309870000,1.309790000,1.309820000
2019-07-01 00:40,1.309810000,1.309830000,1.309810000,1.309820000
2019-07-01 00:41,1.309820000,1.309830000,1.309810000,1.309810000
2019-07-01 00:42,1.309820000,1.309850000,1.30980000,1.309850000
2019-07-01 00:43,1.30980000,1.309810000,1.30980000,1.309810000
2019-07-01 00:44,1.30980000,1.309830000,1.30980000,1.309820000
2019-07-01 00:45,1.309810000,1.309820000,1.30980000,1.30980000
2019-07-01 00:46,1.30980000,1.30980000,1.309710000,1.309720000
2019-07-01 00:47,1.309760000,1.309760000,1.30970000,1.30970000
2019-07-01 00:48,1.309710000,1.309730000,1.30970000,1.309720000
2019-07-01 00:49,1.309770000,1.309840000,1.309760000,1.309840000
2019-07-01 00:50,1.309840000,1.30990000,1.309830000,1.30990000
2019-07-01 00:51,1.30990000,1.310000,1.30990000,1.309940000
2019-07-01 00:52,1.309940000,1.309970000,1.309940000,1.309960000
2019-07-01 00:53,1.309950000,1.309950000,1.309880000,1.309940000
2019-07-01 00:54,1.309950000,1.309960000,1.309880000,1.309910000
2019-07-01 00:55,1.309910000,1.309950000,1.309880000,1.309930000
2019-07-01 00:56,1.309920000,1.309920000,1.309880000,1.309880000
2019-07-01 00:57,1.309890000,1.309890000,1.309830000,1.309830000
2019-07-01 00:58,1.309810000,1.30990000,1.309810000,1.309830000
2019-07-01 00:59,1.309830000,1.309830000,1.309790000,1.309820000
2019-07-01 01:00,1.309830000,1.309850000,1.309790000,1.30980000
2019-07-01 01:01,1.309820000,1.309850000,1.309810000,1.309850000
2019-07-01 01:02,1.309850000,1.309990000,1.309850000,1.309940000
2019-07-01 01:03,1.309940000,1.309970000,1.309920000,1.309920000
2019-07-01 01:04,1.30990000,1.30990000,1.309780000,1.309780000
2019-07-01 01:05,1.309780000,1.31020000,1.309780000,1.310130000
2019-07-01 01:06,1.310130000,1.310250000,1.310130000,1.310230000
2019-07-01 01:07,1.310230000,1.310280000,1.310210000,1.310260000
2019-07-01 01:08,1.310280000,1.310280000,1.310230000,1.310240000
2019-07-01 01:09,1.310240000,1.310260000,1.310120000,1.310150000
2019-07-01 01:10,1.310150000,1.310190000,1.310150000,1.310190000
2019-07-01 01:11,1.310220000,1.310510000,1.310220000,1.310450000
2019-07-01 01:12,1.310470000,1.310560000,1.310350000,1.310390000
2019-07-01 01:13,1.310380000,1.310410000,1.310240000,1.310310000
2019-07-01 01:14,1.310320000,1.310430000,1.310310000,1.310380000
2019-07-01 01:15,1.310410000,1.310620000,1.310330000,1.310610000
2019-07-01 01:16,1.310620000,1.310760000,1.31060000,1.31060000
2019-07-01 01:17,1.31060000,1.310740000,1.310550000,1.310690000
2019-07-01 01:18,1.310660000,1.310660000,1.310560000,1.310590000
2019-07-01 01:19,1.310590000,1.310680000,1.310590000,1.310620000
2019-07-01 01:20,1.310640000,1.310720000,1.310570000,1.310710000
2019-07-01 01:21,1.31070000,1.310740000,1.310570000,1.31060000
2019-07-01 01:22,1.31060000,1.310650000,1.310480000,1.31050000
2019-07-01 01:23,1.31050000,1.310560000,1.310480000,1.31050000
2019-07-01 01:24,1.310480000,1.310570000,1.310480000,1.310560000
2019-07-01 01:25,1.310580000,1.310630000,1.310510000,1.31060000
2019-07-01 01:26,1.31060000,1.310610000,1.310450000,1.310510000
2019-07-01 01:27,1.310520000,1.310610000,1.310510000,1.310590000
2019-07-01 01:28,1.310590000,1.310770000,1.310590000,1.310670000
2019-07-01 01:29,1.310670000,1.310730000,1.31060000,1.310620000
2019-07-01 01:30,1.310620000,1.310750000,1.310620000,1.310720000
2019-07-01 01:31,1.310720000,1.310720000,1.310560000,1.310580000
2019-07-01 01:32,1.310560000,1.310580000,1.310460000,1.31050000
2019-07-01 01:33,1.310490000,1.31050000,1.310390000,1.310390000
