2018-01-01 17:00,1.25425
2018-01-01 18:00,1.25526
2018-01-01 19:00,1.25564
2018-01-01 20:00,1.25456
2018-01-01 21:00,1.25426
2018-01-01 22:00,1.25455
2018-01-01 23:00,1.25347
2018-01-02 0:00,1.25351
2018-01-02 1:00,1.25316
2018-01-02 2:00,1.2527
2018-01-02 3:00,1.25258
2018-01-02 4:00,1.25254
2018-01-02 5:00,1.25302
2018-01-02 6:00,1.25372
2018-01-02 7:00,1.25485
2018-01-02 8:00,1.25403
2018-01-02 9:00,1.25336
2018-01-02 10:00,1.25399
2018-01-02 11:00,1.25026
2018-01-02 12:00,1.25078
2018-01-02 13:00,1.25076
2018-01-02 14:00,1.25068
2018-01-02 15:00,1.2508
2018-01-02 16:00,1.25058
2018-01-02 17:00,1.25104
2018-01-02 18:00,1.25139
2018-01-02 19:00,1.25065
2018-01-02 20:00,1.25128
2018-01-02 21:00,1.25107
2018-01-02 22:00,1.25269
2018-01-02 23:00,1.25208
2018-01-03 0:00,1.25155
2018-01-03 1:00,1.25106
2018-01-03 2:00,1.25205
2018-01-03 3:00,1.25169
2018-01-03 4:00,1.25157
2018-01-03 5:00,1.25221
2018-01-03 6:00,1.25234
2018-01-03 7:00,1.25218
2018-01-03 8:00,1.25195
2018-01-03 9:00,1.25239
2018-01-03 10:00,1.2531
2018-01-03 11:00,1.2537
2018-01-03 12:00,1.25345
2018-01-03 13:00,1.25367
2018-01-03 14:00,1.25358
2018-01-03 15:00,1.25368
2018-01-03 16:00,1.25386
2018-01-03 17:00,1.2534
2018-01-03 18:00,1.25402
2018-01-03 19:00,1.25478
2018-01-03 20:00,1.25477
2018-01-03 21:00,1.25485
2018-01-03 22:00,1.25401
2018-01-03 23:00,1.25382
2018-01-04 0:00,1.25328
2018-01-04 1:00,1.25308
2018-01-04 2:00,1.25249
2018-01-04 3:00,1.2522
2018-01-04 4:00,1.25216
2018-01-04 5:00,1.25254
2018-01-04 6:00,1.25195
2018-01-04 7:00,1.2517
2018-01-04 8:00,1.25249
2018-01-04 9:00,1.25303
2018-01-04 10:00,1.25166
2018-01-04 11:00,1.25271
2018-01-04 12:00,1.25225
2018-01-04 13:00,1.25082
2018-01-04 14:00,1.25064
2018-01-04 15:00,1.24959
2018-01-04 16:00,1.24978
2018-01-04 17:00,1.24837
2018-01-04 18:00,1.2491
2018-01-04 19:00,1.24911
2018-01-04 20:00,1.24879
2018-01-04 21:00,1.24938
2018-01-04 22:00,1.24916
2018-01-04 23:00,1.24875
2018-01-05 0:00,1.24846
2018-01-05 1:00,1.24926
2018-01-05 2:00,1.2505
2018-01-05 3:00,1.25075
2018-01-05 4:00,1.25051
2018-01-05 5:00,1.25074
2018-01-05 6:00,1.25087
2018-01-05 7:00,1.25042
2018-01-05 8:00,1.25077
2018-01-05 9:00,1.23734
2018-01-05 10:00,1.23806
2018-01-05 11:00,1.23948
2018-01-05 12:00,1.23968
2018-01-05 13:00,1.2406
2018-01-05 14:00,1.24057
2018-01-05 15:00,1.24064
2018-01-05 16:00,1.24118
2018-01-07 17:00,1.241
2018-01-07 18:00,1.24073
2018-01-07 19:00,1.23944
2018-01-07 20:00,1.23885
2018-01-07 21:00,1.23889
2018-01-07 22:00,1.23974
2018-01-07 23:00,1.23955
2018-01-08 0:00,1.24006
2018-01-08 1:00,1.24043
2018-01-08 2:00,1.24041
2018-01-08 3:00,1.24133
2018-01-08 4:00,1.2412
2018-01-08 5:00,1.2414
2018-01-08 6:00,1.24041
2018-01-08 7:00,1.24111
2018-01-08 8:00,1.24235
2018-01-08 9:00,1.24257
2018-01-08 10:00,1.2435
2018-01-08 11:00,1.24207
2018-01-08 12:00,1.2425
2018-01-08 13:00,1.24224
2018-01-08 14:00,1.24184
2018-01-08 15:00,1.24211
2018-01-08 16:00,1.24228
2018-01-08 17:00,1.24182
2018-01-08 18:00,1.242
2018-01-08 19:00,1.2415
2018-01-08 20:00,1.24139
2018-01-08 21:00,1.24155
2018-01-08 22:00,1.24073
2018-01-08 23:00,1.24079
2018-01-09 0:00,1.24129
2018-01-09 1:00,1.24117
2018-01-09 2:00,1.2411
2018-01-09 3:00,1.24174
2018-01-09 4:00,1.24406
2018-01-09 5:00,1.24391
2018-01-09 6:00,1.24413
2018-01-09 7:00,1.24271
2018-01-09 8:00,1.24267
2018-01-09 9:00,1.2431
2018-01-09 10:00,1.24572
2018-01-09 11:00,1.24603
2018-01-09 12:00,1.24577
2018-01-09 13:00,1.24613
2018-01-09 14:00,1.24548
2018-01-09 15:00,1.24594
2018-01-09 16:00,1.24653
2018-01-09 17:00,1.24612
2018-01-09 18:00,1.24601
2018-01-09 19:00,1.24737
2018-01-09 20:00,1.24666
2018-01-09 21:00,1.24568
2018-01-09 22:00,1.24559
2018-01-09 23:00,1.24603
2018-01-10 0:00,1.24619
2018-01-10 1:00,1.2471
2018-01-10 2:00,1.247
2018-01-10 3:00,1.24635
2018-01-10 4:00,1.24474
2018-01-10 5:00,1.24542
2018-01-10 6:00,1.24394
2018-01-10 7:00,1.24415
2018-01-10 8:00,1.24493
2018-01-10 9:00,1.24841
2018-01-10 10:00,1.2483
2018-01-10 11:00,1.24789
2018-01-10 12:00,1.24864
2018-01-10 13:00,1.24813
2018-01-10 14:00,1.24864
2018-01-10 15:00,1.25775
2018-01-10 16:00,1.2545
2018-01-10 17:00,1.25415
2018-01-10 18:00,1.25441
2018-01-10 19:00,1.25329
2018-01-10 20:00,1.25434
2018-01-10 21:00,1.25493
2018-01-10 22:00,1.25437
2018-01-10 23:00,1.2549
2018-01-11 0:00,1.25487
2018-01-11 1:00,1.25456
2018-01-11 2:00,1.25556
2018-01-11 3:00,1.25574
2018-01-11 4:00,1.25747
2018-01-11 5:00,1.25655
2018-01-11 6:00,1.25556
2018-01-11 7:00,1.25808
2018-01-11 8:00,1.25721
2018-01-11 9:00,1.25596
2018-01-11 10:00,1.2542
2018-01-11 11:00,1.25345
2018-01-11 12:00,1.25266
2018-01-11 13:00,1.25269
2018-01-11 14:00,1.25251
2018-01-11 15:00,1.25232
2018-01-11 16:00,1.25268
2018-01-11 17:00,1.25125
2018-01-11 18:00,1.25201
2018-01-11 19:00,1.25222
2018-01-11 20:00,1.25129
2018-01-11 21:00,1.25221
2018-01-11 22:00,1.25248
2018-01-11 23:00,1.25248
2018-01-12 0:00,1.25281
2018-01-12 1:00,1.25369
2018-01-12 2:00,1.25342
2018-01-12 3:00,1.25472
2018-01-12 4:00,1.25245
2018-01-12 5:00,1.25178
2018-01-12 6:00,1.25157
2018-01-12 7:00,1.25201
2018-01-12 8:00,1.2525
2018-01-12 9:00,1.25419
2018-01-12 10:00,1.25112
2018-01-12 11:00,1.25102
2018-01-12 12:00,1.25182
2018-01-12 13:00,1.25059
2018-01-12 14:00,1.24793
2018-01-12 15:00,1.24849
2018-01-12 16:00,1.24712
2018-01-14 17:00,1.24602
2018-01-14 18:00,1.24445
2018-01-14 19:00,1.24608
2018-01-14 20:00,1.24658
2018-01-14 21:00,1.24549
2018-01-14 22:00,1.24582
2018-01-14 23:00,1.24515
2018-01-15 0:00,1.24473
2018-01-15 1:00,1.24456
2018-01-15 2:00,1.24499
2018-01-15 3:00,1.2445
2018-01-15 4:00,1.24319
2018-01-15 5:00,1.24204
2018-01-15 6:00,1.24224
2018-01-15 7:00,1.24393
2018-01-15 8:00,1.24239
2018-01-15 9:00,1.24236
2018-01-15 10:00,1.24309
2018-01-15 11:00,1.24072
2018-01-15 12:00,1.24147
2018-01-15 13:00,1.24125
2018-01-15 14:00,1.24132
2018-01-15 15:00,1.2426
2018-01-15 16:00,1.24218
2018-01-15 17:00,1.24262
2018-01-15 18:00,1.24273
2018-01-15 19:00,1.24282
2018-01-15 20:00,1.24334
2018-01-15 21:00,1.24317
2018-01-15 22:00,1.24265
2018-01-15 23:00,1.24335
2018-01-16 0:00,1.24238
2018-01-16 1:00,1.24276
2018-01-16 2:00,1.24285
2018-01-16 3:00,1.243
2018-01-16 4:00,1.24243
2018-01-16 5:00,1.24284
2018-01-16 6:00,1.24415
2018-01-16 7:00,1.24491
2018-01-16 8:00,1.24307
2018-01-16 9:00,1.24134
2018-01-16 10:00,1.2419
2018-01-16 11:00,1.24085
2018-01-16 12:00,1.24217
