2019-02-01 0:00,1.31479
2019-02-01 0:01,1.31478
2019-02-01 0:02,1.31482
2019-02-01 0:03,1.31482
2019-02-01 0:04,1.31485
2019-02-01 0:05,1.31485
2019-02-01 0:06,1.31501
2019-02-01 0:07,1.31501
2019-02-01 0:08,1.31487
2019-02-01 0:09,1.31481
2019-02-01 0:10,1.31482
2019-02-01 0:11,1.31481
2019-02-01 0:12,1.31488
2019-02-01 0:13,1.31503
2019-02-01 0:14,1.31502
2019-02-01 0:15,1.31503
2019-02-01 0:16,1.31495
2019-02-01 0:17,1.315
2019-02-01 0:18,1.31494
2019-02-01 0:19,1.31501
2019-02-01 0:20,1.31491
2019-02-01 0:21,1.31493
2019-02-01 0:22,1.31501
2019-02-01 0:23,1.31502
2019-02-01 0:24,1.31509
2019-02-01 0:25,1.3151
2019-02-01 0:26,1.31509
2019-02-01 0:27,1.31511
2019-02-01 0:28,1.31511
2019-02-01 0:29,1.31511
2019-02-01 0:30,1.31503
2019-02-01 0:31,1.3151
2019-02-01 0:32,1.31504
2019-02-01 0:33,1.31507
2019-02-01 0:34,1.31504
2019-02-01 0:35,1.31506
2019-02-01 0:36,1.31509
2019-02-01 0:37,1.31504
2019-02-01 0:38,1.31515
2019-02-01 0:39,1.31516
2019-02-01 0:40,1.31516
2019-02-01 0:41,1.31517
2019-02-01 0:42,1.31534
2019-02-01 0:43,1.3154
2019-02-01 0:44,1.3153
2019-02-01 0:45,1.31526
2019-02-01 0:46,1.31529
2019-02-01 0:47,1.31539
2019-02-01 0:48,1.31533
2019-02-01 0:49,1.31535
2019-02-01 0:50,1.31527
2019-02-01 0:51,1.31539
2019-02-01 0:52,1.31543
2019-02-01 0:53,1.31546
2019-02-01 0:54,1.31536
2019-02-01 0:55,1.31534
2019-02-01 0:56,1.31536
2019-02-01 0:57,1.3154
2019-02-01 0:58,1.31533
2019-02-01 0:59,1.31534
2019-02-01 1:00,1.31526
2019-02-01 1:01,1.31516
2019-02-01 1:02,1.31518
2019-02-01 1:03,1.31513
2019-02-01 1:04,1.31506
2019-02-01 1:05,1.31497
2019-02-01 1:06,1.31497
2019-02-01 1:07,1.31484
2019-02-01 1:08,1.31488
2019-02-01 1:09,1.31489
2019-02-01 1:10,1.3148
2019-02-01 1:11,1.31479
2019-02-01 1:12,1.31494
2019-02-01 1:13,1.31504
2019-02-01 1:14,1.31508
2019-02-01 1:15,1.31505
2019-02-01 1:16,1.31506
2019-02-01 1:17,1.31494
2019-02-01 1:18,1.31484
2019-02-01 1:19,1.31488
2019-02-01 1:20,1.3149
2019-02-01 1:21,1.3148
2019-02-01 1:22,1.31476
2019-02-01 1:23,1.3147
2019-02-01 1:24,1.31458
2019-02-01 1:25,1.31464
2019-02-01 1:26,1.31463
2019-02-01 1:27,1.31485
2019-02-01 1:28,1.31479
2019-02-01 1:29,1.31489
2019-02-01 1:30,1.31491
2019-02-01 1:31,1.31489
2019-02-01 1:32,1.31484
2019-02-01 1:33,1.3148
2019-02-01 1:34,1.31472
2019-02-01 1:35,1.3147
2019-02-01 1:36,1.31473
2019-02-01 1:37,1.31464
2019-02-01 1:38,1.31463
2019-02-01 1:39,1.31474
2019-02-01 1:40,1.31458
2019-02-01 1:41,1.31464
2019-02-01 1:42,1.3146
2019-02-01 1:43,1.31468
2019-02-01 1:44,1.31472
2019-02-01 1:45,1.3147
2019-02-01 1:46,1.31484
2019-02-01 1:47,1.31504
2019-02-01 1:48,1.31512
2019-02-01 1:49,1.31526
2019-02-01 1:50,1.31514
2019-02-01 1:51,1.31504
2019-02-01 1:52,1.31493
2019-02-01 1:53,1.31501
2019-02-01 1:54,1.31513
2019-02-01 1:55,1.315
2019-02-01 1:56,1.31512
2019-02-01 1:57,1.31511
2019-02-01 1:58,1.31514
2019-02-01 1:59,1.31517
2019-02-01 2:00,1.31511
2019-02-01 2:01,1.31502
2019-02-01 2:02,1.31498
2019-02-01 2:03,1.315
2019-02-01 2:04,1.31498
2019-02-01 2:05,1.31496
2019-02-01 2:06,1.31496
2019-02-01 2:07,1.31486
2019-02-01 2:08,1.31491
2019-02-01 2:09,1.31491
2019-02-01 2:10,1.31482
2019-02-01 2:11,1.31483
2019-02-01 2:12,1.31482
2019-02-01 2:13,1.31483
2019-02-01 2:14,1.31486
2019-02-01 2:15,1.31487
2019-02-01 2:16,1.31494
2019-02-01 2:17,1.31505
2019-02-01 2:18,1.31522
2019-02-01 2:19,1.31535
2019-02-01 2:20,1.31529
2019-02-01 2:21,1.31538
2019-02-01 2:22,1.31547
