2017-01-02 02:00,1.343660000
2017-01-02 03:00,1.344280000
2017-01-02 04:00,1.340690000
2017-01-02 05:00,1.340670000
2017-01-02 06:00,1.341830000
2017-01-02 07:00,1.342720000
2017-01-02 08:00,1.342840000
2017-01-02 09:00,1.343590000
2017-01-02 10:00,1.342020000
2017-01-02 11:00,1.342450000
2017-01-02 12:00,1.34270000
2017-01-02 13:00,1.342910000
2017-01-02 14:00,1.343190000
2017-01-02 16:00,1.343310000
2017-01-02 18:00,1.344360000
2017-01-02 19:00,1.344030000
2017-01-02 20:00,1.343910000
2017-01-02 21:00,1.342710000
2017-01-02 22:00,1.341550000
2017-01-02 23:00,1.340940000
2017-01-03 00:00,1.340550000
2017-01-03 01:00,1.341190000
2017-01-03 02:00,1.340440000
2017-01-03 03:00,1.3430000
2017-01-03 04:00,1.341610000
2017-01-03 05:00,1.343030000
2017-01-03 06:00,1.343220000
2017-01-03 07:00,1.344680000
2017-01-03 08:00,1.344580000
2017-01-03 09:00,1.344910000
2017-01-03 10:00,1.342570000
2017-01-03 11:00,1.34170000
2017-01-03 12:00,1.344020000
2017-01-03 13:00,1.342730000
2017-01-03 14:00,1.342730000
2017-01-03 15:00,1.34280000
2017-01-03 16:00,1.343350000
2017-01-03 17:00,1.34250000
2017-01-03 18:00,1.342440000
2017-01-03 19:00,1.342090000
2017-01-03 20:00,1.344130000
2017-01-03 21:00,1.344440000
2017-01-03 22:00,1.34460000
2017-01-03 23:00,1.345340000
2017-01-04 00:00,1.344970000
2017-01-04 01:00,1.344650000
2017-01-04 02:00,1.34440000
2017-01-04 03:00,1.343750000
2017-01-04 04:00,1.340870000
2017-01-04 05:00,1.337460000
2017-01-04 06:00,1.335550000
2017-01-04 07:00,1.336190000
2017-01-04 08:00,1.331980000
2017-01-04 09:00,1.333120000
2017-01-04 10:00,1.333120000
2017-01-04 11:00,1.328920000
2017-01-04 12:00,1.329260000
2017-01-04 13:00,1.32990000
2017-01-04 14:00,1.330710000
2017-01-04 15:00,1.331420000
2017-01-04 16:00,1.330820000
2017-01-04 17:00,1.329880000
2017-01-04 18:00,1.330030000
2017-01-04 19:00,1.329810000
2017-01-04 20:00,1.327580000
2017-01-04 21:00,1.329040000
2017-01-04 22:00,1.328570000
2017-01-04 23:00,1.328130000
2017-01-05 00:00,1.327780000
2017-01-05 01:00,1.326950000
2017-01-05 02:00,1.325710000
2017-01-05 03:00,1.328680000
2017-01-05 04:00,1.329410000
2017-01-05 05:00,1.32990000
2017-01-05 06:00,1.331230000
2017-01-05 07:00,1.329980000
2017-01-05 08:00,1.329160000
2017-01-05 09:00,1.329220000
2017-01-05 10:00,1.327310000
2017-01-05 11:00,1.320140000
2017-01-05 12:00,1.321680000
2017-01-05 13:00,1.322250000
2017-01-05 14:00,1.322830000
2017-01-05 15:00,1.324020000
2017-01-05 16:00,1.32410000
2017-01-05 17:00,1.322380000
2017-01-05 18:00,1.322980000
2017-01-05 19:00,1.322910000
2017-01-05 20:00,1.323730000
2017-01-05 21:00,1.325320000
2017-01-05 22:00,1.324980000
2017-01-05 23:00,1.325760000
2017-01-06 00:00,1.326090000
2017-01-06 01:00,1.325930000
2017-01-06 02:00,1.326160000
2017-01-06 03:00,1.326590000
2017-01-06 04:00,1.32530000
2017-01-06 05:00,1.324670000
2017-01-06 06:00,1.32420000
2017-01-06 07:00,1.325450000
2017-01-06 08:00,1.325960000
2017-01-06 09:00,1.321180000
2017-01-06 10:00,1.319660000
2017-01-06 11:00,1.320650000
2017-01-06 12:00,1.321630000
2017-01-06 13:00,1.323820000
2017-01-06 14:00,1.32520000
2017-01-06 15:00,1.323830000
2017-01-06 16:00,1.323180000
2017-01-08 17:00,1.324230000
2017-01-08 18:00,1.324970000
2017-01-08 19:00,1.3240000
2017-01-08 20:00,1.323530000
2017-01-08 21:00,1.322860000
2017-01-08 22:00,1.32420000
2017-01-08 23:00,1.325060000
2017-01-09 00:00,1.325360000
2017-01-09 01:00,1.32570000
2017-01-09 02:00,1.325370000
2017-01-09 03:00,1.325880000
2017-01-09 04:00,1.323480000
2017-01-09 05:00,1.324910000
2017-01-09 06:00,1.325410000
2017-01-09 07:00,1.324990000
2017-01-09 08:00,1.326930000
2017-01-09 09:00,1.323970000
2017-01-09 10:00,1.325650000
2017-01-09 11:00,1.321390000
2017-01-09 12:00,1.32210000
2017-01-09 13:00,1.321060000
2017-01-09 14:00,1.322310000
2017-01-09 15:00,1.322880000
2017-01-09 16:00,1.323010000
2017-01-09 17:00,1.321340000
2017-01-09 18:00,1.321770000
2017-01-09 19:00,1.321470000
2017-01-09 20:00,1.322290000
2017-01-09 21:00,1.323390000
2017-01-09 22:00,1.320880000
2017-01-09 23:00,1.320470000
2017-01-10 00:00,1.321430000
2017-01-10 01:00,1.321460000
2017-01-10 02:00,1.322690000
2017-01-10 03:00,1.322260000
2017-01-10 04:00,1.322120000
2017-01-10 05:00,1.32280000
2017-01-10 06:00,1.321590000
2017-01-10 07:00,1.32390000
2017-01-10 08:00,1.32490000
2017-01-10 09:00,1.321940000
2017-01-10 10:00,1.32040000
2017-01-10 11:00,1.320490000
2017-01-10 12:00,1.320860000
2017-01-10 13:00,1.320830000
2017-01-10 14:00,1.323240000
2017-01-10 15:00,1.322820000
2017-01-10 16:00,1.32270000
2017-01-10 17:00,1.322670000
2017-01-10 18:00,1.323410000
2017-01-10 19:00,1.324520000
2017-01-10 20:00,1.324580000
2017-01-10 21:00,1.324420000
2017-01-10 22:00,1.324870000
2017-01-10 23:00,1.324350000
2017-01-11 00:00,1.32450000
2017-01-11 01:00,1.324020000
2017-01-11 02:00,1.322790000
2017-01-11 03:00,1.322690000
2017-01-11 04:00,1.322510000
2017-01-11 05:00,1.323370000
2017-01-11 06:00,1.322840000
2017-01-11 07:00,1.323370000
2017-01-11 08:00,1.324680000
2017-01-11 09:00,1.323350000
2017-01-11 10:00,1.325230000
2017-01-11 11:00,1.325630000
2017-01-11 12:00,1.321880000
2017-01-11 13:00,1.318790000
2017-01-11 14:00,1.316080000
2017-01-11 15:00,1.31690000
